Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,51.599998,51.599998,51.049999,51.150002,41.101864,29045919
2012-05-14,51.299999,51.299999,50.950001,51.200001,41.142036,10200944
2012-05-15,50.900002,51.200001,50.549999,51.200001,41.142036,21664396
2012-05-16,51.000000,51.099998,50.099998,50.200001,40.338478,32978827
2012-05-17,50.250000,50.849998,50.250000,50.799999,40.820606,7940204
2012-05-18,50.049999,50.250000,49.619999,49.669998,39.912594,37830294
2012-05-21,49.950001,50.049999,49.740002,49.950001,40.137596,14716016
2012-05-22,50.349998,50.400002,50.049999,50.400002,40.499187,9359416
2012-05-23,49.900002,49.900002,49.389999,49.490002,39.767963,23947129
2012-05-24,49.549999,49.689999,49.150002,49.380001,39.679562,12526356
2012-05-25,49.450001,49.450001,48.950001,49.009998,39.382248,13503507
2012-05-28,49.009998,49.470001,48.849998,49.470001,39.751888,6212453
2012-05-29,49.599998,50.799999,49.599998,50.700001,40.740257,17147363
2012-05-30,50.349998,50.349998,49.830002,50.099998,40.258118,11745965
2012-05-31,49.549999,50.150002,49.240002,50.150002,40.298302,13194698
2012-06-01,49.849998,49.849998,49.099998,49.150002,39.494751,13961446
2012-06-04,48.200001,48.200001,47.450001,47.680000,38.313519,37179608
2012-06-05,48.419998,48.450001,48.040001,48.299999,38.811722,9722549
2012-06-06,48.400002,48.720001,48.220001,48.630001,39.076904,5408098
2012-06-07,49.099998,49.119999,48.630001,48.740002,39.165287,6003935
2012-06-08,48.570000,48.599998,47.900002,48.000000,38.570663,12950511
2012-06-11,48.860001,49.070000,48.650002,48.990002,39.366180,8363770
2012-06-12,48.099998,48.610001,48.099998,48.610001,39.060825,5161000
2012-06-13,48.610001,48.830002,48.459999,48.709999,39.141186,3990825
2012-06-14,48.709999,49.000000,48.630001,48.779999,39.197430,3406033
2012-06-15,48.779999,49.400002,48.680000,49.400002,39.695637,6219720
2012-06-18,50.400002,50.500000,50.000000,50.200001,40.338478,9888425
2012-06-19,50.000000,50.099998,49.860001,49.910000,40.105450,7268598
2012-06-20,50.150002,50.450001,50.150002,50.450001,40.539368,9657087
2012-06-21,50.200001,50.299999,49.880001,50.150002,40.298302,4587460
2012-06-22,49.200001,49.619999,49.200001,49.560001,39.824211,6191984
2012-06-25,49.040001,49.290001,49.029999,49.200001,39.534927,7112729
2012-06-26,49.000000,49.099998,48.849998,48.990002,39.366180,15276201
2012-06-27,48.880001,49.500000,48.860001,49.450001,39.735813,7521013
2012-06-28,49.700001,49.750000,49.430000,49.529999,39.800098,10454140
2012-06-29,49.480000,50.299999,49.349998,50.200001,40.338478,13651507
2012-07-02,50.500000,50.700001,50.299999,50.599998,40.659904,9704279
2012-07-03,50.799999,51.500000,50.750000,51.200001,41.142036,17112185
2012-07-04,51.450001,51.750000,51.250000,51.400002,41.302750,9961163
2012-07-05,51.450001,51.650002,51.250000,51.299999,41.222393,4998944
2012-07-06,51.450001,51.549999,50.950001,51.000000,40.981327,11019128
2012-07-09,50.799999,51.049999,50.650002,50.950001,40.941154,5879989
2012-07-10,50.950001,51.000000,50.299999,50.400002,40.499187,9034377
2012-07-11,50.299999,50.549999,50.150002,50.549999,40.619724,4163176
2012-07-12,50.450001,50.500000,49.549999,49.650002,39.896523,15500042
2012-07-13,49.500000,49.700001,49.349998,49.500000,39.775990,7929169
2012-07-16,49.750000,49.799999,49.250000,49.500000,39.775990,6443204
2012-07-17,49.500000,50.049999,49.400002,49.849998,40.057236,6753341
2012-07-18,49.799999,49.799999,49.180000,49.200001,39.534927,8505798
2012-07-19,49.700001,50.299999,49.660000,50.200001,40.338478,7663401
2012-07-20,50.150002,50.250000,49.950001,50.150002,40.298302,5701139
2012-07-23,49.650002,49.700001,49.040001,49.250000,39.575104,14881209
2012-07-24,49.200001,49.200001,48.889999,49.119999,39.470638,22240566
2012-07-25,48.820000,49.209999,48.509998,48.860001,39.261719,16634274
2012-07-26,49.330002,49.330002,48.779999,48.939999,39.325993,8170426
2012-07-27,49.500000,49.950001,49.349998,49.919998,40.113483,9753125
2012-07-30,50.000000,50.549999,50.000000,50.250000,40.378658,10029446
2012-07-31,50.500000,51.099998,50.099998,51.099998,41.061676,14837371
2012-08-01,50.900002,51.299999,50.799999,51.200001,41.142036,6881841
2012-08-02,51.200001,51.200001,51.200001,51.200001,41.142036,0
2012-08-03,50.750000,50.900002,50.549999,50.900002,40.900974,5086836
2012-08-06,51.900002,52.000000,51.450001,51.549999,41.423283,11035662
2012-08-07,51.599998,51.650002,51.400002,51.599998,41.463459,4202938
2012-08-08,51.950001,52.200001,51.700001,51.750000,41.583996,9545045
2012-08-09,52.099998,52.900002,52.099998,52.849998,42.467899,21225221
2012-08-10,52.849998,53.049999,52.750000,52.799999,42.427723,11291279
2012-08-13,53.000000,53.250000,52.950001,53.000000,42.588436,15662135
2012-08-14,53.099998,53.549999,53.000000,53.250000,42.789326,16024047
2012-08-15,53.200001,53.400002,52.950001,53.049999,42.628613,11946875
2012-08-16,53.099998,53.500000,53.000000,53.200001,42.749153,7953827
2012-08-17,53.349998,53.349998,52.950001,52.950001,42.548256,5270885
2012-08-20,52.849998,53.049999,52.549999,52.799999,42.427723,9862178
2012-08-21,52.950001,53.799999,52.950001,53.400002,42.909863,27066882
2012-08-22,53.349998,53.400002,53.000000,53.349998,42.869682,5560943
2012-08-23,53.200001,53.500000,53.150002,53.299999,42.829498,8522486
2012-08-24,53.000000,53.200001,52.950001,53.099998,42.668789,11023694
2012-08-27,53.450001,53.549999,53.000000,53.200001,42.749153,7381834
2012-08-28,52.950001,52.950001,52.450001,52.500000,42.186661,9135416
2012-08-29,52.400002,52.799999,52.400002,52.700001,42.347366,2819315
2012-08-30,52.450001,52.700001,52.400002,52.549999,42.226837,6947921
2012-08-31,52.500000,52.849998,52.450001,52.750000,42.387554,3002955
2012-09-03,52.700001,53.250000,52.700001,53.150002,42.708973,7153672
2012-09-04,53.150002,53.299999,53.000000,53.049999,42.628613,7304539
2012-09-05,52.900002,52.900002,52.349998,52.349998,42.066124,5020171
2012-09-06,52.299999,52.500000,51.900002,52.150002,41.905418,5866731
2012-09-07,53.099998,53.200001,52.799999,52.950001,42.548256,7668229
2012-09-10,52.950001,53.349998,52.900002,53.349998,42.869682,8807199
2012-09-11,53.349998,53.500000,53.250000,53.299999,42.829498,8196917
2012-09-12,53.750000,54.150002,53.750000,54.049999,43.432167,21342647
2012-09-13,54.200001,54.299999,54.049999,54.150002,43.512527,11501332
2012-09-14,54.799999,55.599998,54.799999,55.500000,44.597324,35619400
2012-09-17,55.500000,55.799999,55.349998,55.599998,44.677681,20149767
2012-09-18,55.500000,55.599998,55.250000,55.400002,44.516972,17291813
2012-09-19,55.450001,55.750000,55.349998,55.650002,44.717857,20680374
2012-09-20,55.549999,55.650002,55.099998,55.250000,44.396439,12362843
2012-09-21,55.349998,55.599998,55.349998,55.450001,44.557148,11670115
2012-09-24,55.299999,55.700001,54.950001,55.500000,44.597324,15113535
2012-09-25,55.599998,55.650002,55.250000,55.299999,44.436615,7763669
2012-09-26,54.900002,55.150002,54.750000,54.900002,44.115196,5912990
2012-09-27,54.799999,55.150002,54.799999,55.099998,44.275898,4809219
2012-09-28,55.250000,55.349998,54.799999,55.150002,44.316082,4580522
2012-10-01,55.000000,55.099998,54.750000,55.000000,44.195549,4006626
2012-10-02,55.099998,55.349998,54.950001,55.250000,44.396439,6552980
2012-10-03,55.250000,55.299999,54.900002,55.000000,44.195549,3633269
2012-10-04,55.000000,55.099998,54.500000,55.049999,44.235729,8104245
2012-10-05,55.000000,55.299999,55.000000,55.099998,44.275898,11700336
2012-10-08,55.000000,55.049999,54.549999,54.650002,43.914307,9556106
2012-10-09,54.750000,54.750000,54.400002,54.400002,43.713409,8493250
2012-10-11,53.700001,53.700001,53.200001,53.299999,42.829498,30659151
2012-10-12,53.299999,53.400002,52.900002,53.150002,42.708973,16268409
2012-10-15,53.049999,53.250000,53.000000,53.250000,42.789326,10241646
2012-10-16,53.400002,53.500000,53.299999,53.500000,42.990208,8036901
2012-10-17,53.900002,53.900002,53.299999,53.400002,42.909863,16203149
2012-10-18,53.700001,53.799999,53.450001,53.650002,43.110748,11622262
2012-10-19,53.599998,53.599998,53.049999,53.250000,42.789326,16779789
2012-10-22,52.599998,52.900002,52.400002,52.900002,42.508076,13005865
2012-10-23,52.900002,53.099998,52.650002,52.900002,42.508076,30800049
2012-10-24,50.549999,51.000000,50.450001,51.000000,40.981327,18503895
2012-10-25,50.950001,50.950001,50.450001,50.500000,40.579544,20563120
2012-10-26,50.700001,50.750000,49.869999,49.910000,40.105450,26363027
2012-10-29,49.990002,50.200001,49.869999,50.000000,40.177773,15100152
2012-10-30,50.299999,50.650002,50.200001,50.450001,40.539368,12686436
2012-10-31,50.700001,50.700001,50.200001,50.400002,40.499187,6854134
2012-11-01,50.099998,50.549999,49.599998,50.349998,40.459007,16368191
2012-11-02,50.700001,50.700001,50.500000,50.700001,40.740257,7148546
2012-11-05,50.549999,50.700001,50.299999,50.500000,40.579544,8125841
2012-11-06,50.650002,50.950001,50.400002,50.900002,40.900974,9619098
2012-11-07,50.900002,51.200001,50.650002,51.150002,41.101864,11045662
2012-11-08,50.599998,50.750000,50.500000,50.750000,40.780437,9785443
2012-11-09,50.349998,51.299999,50.250000,51.099998,41.061676,10005555
2012-11-12,51.299999,51.299999,50.849998,50.900002,40.900974,7505345
2012-11-13,51.000000,51.000000,50.000000,50.049999,40.217949,14839305
2012-11-14,49.950001,50.250000,49.820000,50.150002,40.298302,7656400
2012-11-15,50.000000,50.250000,49.500000,50.000000,40.177773,11845749
2012-11-16,49.950001,50.349998,49.779999,49.939999,40.129551,13698858
2012-11-19,50.299999,50.349998,50.049999,50.250000,40.378658,4365081
2012-11-20,50.700001,50.700001,50.250000,50.349998,40.459007,4985835
2012-11-21,50.450001,50.500000,49.700001,49.970001,40.153664,13326407
2012-11-22,50.299999,50.349998,50.099998,50.200001,40.338478,7869548
2012-11-23,50.549999,51.799999,50.500000,51.700001,41.543812,19224255
2012-11-26,51.799999,52.299999,51.799999,52.200001,41.945591,13124224
2012-11-27,52.200001,52.500000,52.000000,52.400002,42.106308,8538125
2012-11-28,52.400002,52.500000,52.200001,52.450001,42.146481,4523801
2012-11-29,52.650002,53.099998,52.650002,53.099998,42.668789,19857708
2012-11-30,53.099998,53.700001,53.000000,53.549999,43.030388,29758835
2012-12-03,53.549999,53.799999,53.200001,53.500000,42.990208,11201079
2012-12-04,53.049999,53.450001,53.049999,53.450001,42.950039,10697131
2012-12-05,53.299999,53.799999,53.099998,53.750000,43.191101,13587588
2012-12-06,53.750000,53.750000,53.450001,53.599998,43.070564,11294944
2012-12-07,53.650002,54.049999,53.650002,53.900002,43.311638,16314379
2012-12-10,53.900002,54.049999,53.500000,53.700001,43.150921,9932783
2012-12-11,53.650002,53.799999,53.299999,53.650002,43.110748,8904629
2012-12-12,53.799999,54.299999,53.799999,54.099998,43.472347,18649618
2012-12-13,54.299999,54.799999,54.250000,54.700001,43.954483,22337289
2012-12-14,54.599998,54.599998,54.200001,54.200001,43.552700,9058714
2012-12-17,54.200001,54.200001,53.400002,53.500000,42.990208,5560398
2012-12-18,53.750000,53.750000,53.400002,53.549999,43.030388,6360924
2012-12-19,53.950001,53.950001,53.599998,53.700001,43.150921,4659401
2012-12-20,53.349998,53.500000,53.049999,53.049999,42.628613,7276056
2012-12-21,53.049999,53.200001,52.400002,52.799999,42.427723,11689407
2012-12-24,52.900002,53.049999,52.650002,52.700001,42.347366,4391649
2012-12-25,52.750000,53.700001,52.750000,53.599998,43.070564,11578037
2012-12-26,53.599998,53.750000,53.400002,53.500000,42.990208,18127897
2012-12-27,53.200001,53.599998,53.200001,53.450001,42.950039,11013548
2012-12-28,53.700001,53.950001,53.650002,53.799999,43.231277,19932723
2013-01-02,54.000000,54.650002,53.900002,54.400002,43.713409,16487837
2013-01-03,54.900002,55.049999,54.650002,54.849998,44.075008,29020585
2013-01-04,54.849998,54.849998,54.400002,54.500000,43.793762,9837846
2013-01-07,54.549999,54.549999,53.900002,54.250000,43.592880,8910880
2013-01-08,54.000000,54.200001,53.650002,53.900002,43.311638,12507357
2013-01-09,53.750000,54.299999,53.750000,54.099998,43.472347,7529070
2013-01-10,54.299999,54.650002,54.150002,54.500000,43.793762,13953703
2013-01-11,54.700001,54.799999,54.349998,54.450001,43.753590,11837820
2013-01-14,54.000000,54.500000,53.799999,54.500000,43.793762,7282035
2013-01-15,54.200001,54.450001,53.900002,54.000000,43.391991,6609521
2013-01-16,54.049999,54.049999,53.700001,53.700001,43.150921,8142003
2013-01-17,53.900002,54.200001,53.200001,53.299999,42.829498,10084179
2013-01-18,53.950001,53.950001,53.700001,53.950001,43.351818,5410035
2013-01-21,53.950001,54.049999,53.549999,53.900002,43.311638,4525979
2013-01-22,54.299999,54.299999,53.700001,54.049999,43.432167,10501391
2013-01-23,54.200001,54.299999,53.900002,54.000000,43.391991,7266884
2013-01-24,53.750000,53.900002,53.250000,53.700001,43.150921,11334440
2013-01-25,53.650002,53.700001,53.200001,53.500000,42.990208,8521237
2013-01-28,53.700001,53.950001,53.650002,53.750000,43.191101,8708776
2013-01-29,53.950001,54.500000,53.950001,54.500000,43.793762,21973443
2013-01-30,54.500000,54.750000,54.450001,54.599998,43.874130,21672090
2013-01-31,54.500000,54.599998,54.299999,54.599998,43.874130,12643402
2013-02-01,54.700001,54.849998,54.599998,54.799999,44.034836,15057838
2013-02-04,54.849998,55.400002,54.849998,55.200001,44.356258,30980908
2013-02-05,54.900002,55.099998,54.900002,55.000000,44.195549,15988259
2013-02-06,55.200001,55.500000,55.200001,55.400002,44.516972,29434091
2013-02-18,55.500000,55.900002,55.450001,55.599998,44.677681,29739642
2013-02-19,55.599998,55.750000,55.549999,55.650002,44.717857,16817277
2013-02-20,55.900002,56.200001,55.900002,56.099998,45.079456,21814406
2013-02-21,55.900002,56.049999,55.700001,55.700001,44.758038,9951139
2013-02-22,55.599998,55.849998,55.349998,55.500000,44.597324,9130884
2013-02-25,55.799999,55.799999,55.549999,55.700001,44.758038,10431887
2013-02-26,55.250000,55.400002,55.049999,55.099998,44.275898,6753666
2013-02-27,55.049999,55.200001,54.950001,55.200001,44.356258,4605027
2013-03-01,55.349998,55.549999,55.299999,55.400002,44.516972,5730057
2013-03-04,55.400002,55.450001,54.700001,54.750000,43.994659,8270213
2013-03-05,54.900002,55.349998,54.900002,55.200001,44.356258,16081480
2013-03-06,55.700001,55.750000,55.200001,55.450001,44.557148,4640574
2013-03-07,55.200001,55.650002,55.200001,55.400002,44.516972,5956438
2013-03-08,55.599998,55.900002,55.599998,55.799999,44.838394,12380659
2013-03-11,55.799999,56.099998,55.599998,55.900002,44.918747,12066208
2013-03-12,55.900002,56.000000,55.549999,55.549999,44.637505,7442935
2013-03-13,55.599998,55.950001,55.299999,55.650002,44.717857,10205851
2013-03-14,55.500000,55.599998,55.349998,55.599998,44.677681,12133109
2013-03-15,55.599998,55.700001,55.200001,55.200001,44.356258,9551506
2013-03-18,55.000000,55.000000,54.299999,54.500000,43.793762,13219182
2013-03-19,54.700001,54.750000,54.500000,54.599998,43.874130,3373726
2013-03-20,54.349998,54.549999,54.150002,54.250000,43.592880,8821393
2013-03-21,54.400002,54.450001,54.250000,54.299999,43.633057,4929633
2013-03-22,54.200001,54.349998,54.150002,54.150002,43.512527,8202388
2013-03-25,54.750000,54.750000,54.450001,54.549999,43.833946,2648667
2013-03-26,54.549999,54.599998,54.450001,54.549999,43.833946,1956026
2013-03-27,54.599998,54.849998,54.450001,54.700001,43.954483,4540031
2013-03-28,54.700001,54.750000,54.400002,54.549999,43.833946,3315710
2013-03-29,54.849998,55.150002,54.700001,55.099998,44.275898,5875788
2013-04-01,55.099998,55.200001,54.950001,55.000000,44.195549,3729172
2013-04-02,55.000000,55.099998,54.700001,54.849998,44.075008,4937409
2013-04-03,55.099998,55.150002,54.900002,55.000000,44.195549,2925659
2013-04-08,54.450001,54.500000,53.849998,53.849998,43.271454,18559790
2013-04-09,54.000000,54.049999,53.599998,53.700001,43.150921,7681461
2013-04-10,53.750000,53.950001,53.599998,53.799999,43.231277,3118305
2013-04-11,53.950001,54.400002,53.950001,54.349998,43.673237,9842030
2013-04-12,54.400002,54.500000,54.200001,54.349998,43.673237,2297003
2013-04-15,54.250000,54.349998,53.750000,53.900002,43.311638,4111521
2013-04-16,53.500000,54.000000,53.450001,54.000000,43.391991,5150419
2013-04-17,54.000000,54.099998,53.849998,53.900002,43.311638,4995060
2013-04-18,53.549999,54.099998,53.549999,53.849998,43.271454,5605761
2013-04-19,54.250000,55.500000,54.250000,55.450001,44.557148,22459000
2013-04-22,55.549999,55.650002,55.299999,55.400002,44.516972,11412387
2013-04-23,55.400002,55.400002,54.950001,55.099998,44.275898,3673886
2013-04-24,55.349998,55.750000,55.250000,55.549999,44.637505,12432393
2013-04-25,55.450001,55.750000,55.400002,55.650002,44.717857,11885352
2013-04-26,55.799999,56.200001,55.799999,55.849998,44.878567,11113050
2013-04-29,55.900002,56.000000,55.750000,55.799999,44.838394,8140413
2013-04-30,56.250000,56.549999,56.250000,56.400002,45.320530,17616881
2013-05-02,56.349998,56.650002,56.349998,56.549999,45.441059,15919943
2013-05-03,56.849998,57.000000,56.650002,56.650002,45.521416,13217634
2013-05-06,57.000000,57.150002,56.900002,56.900002,45.722301,8575588
2013-05-07,56.900002,57.200001,56.799999,57.099998,45.883011,14262007
2013-05-08,57.200001,58.099998,57.200001,57.849998,46.485676,21793386
2013-05-09,58.200001,58.450001,58.150002,58.200001,46.766922,17797101
2013-05-10,58.099998,58.150002,57.849998,57.900002,46.525856,9240965
2013-05-13,57.900002,58.000000,57.599998,57.750000,46.405323,6700177
2013-05-14,58.000000,58.250000,57.750000,57.900002,46.525856,10934122
2013-05-15,58.099998,58.099998,57.650002,57.950001,46.566032,11719865
2013-05-16,58.500000,58.900002,58.400002,58.700001,47.168709,32187846
2013-05-17,58.599998,58.700001,58.400002,58.400002,46.927635,8651843
2013-05-20,58.299999,58.500000,58.099998,58.299999,46.847275,7993319
2013-05-21,58.349998,58.700001,58.150002,58.299999,46.847275,6989772
2013-05-22,58.650002,58.700001,58.200001,58.250000,46.807102,7429351
2013-05-23,57.900002,58.000000,57.000000,57.000000,45.802654,14865840
2013-05-24,57.000000,57.200001,56.599998,56.849998,45.682121,6949631
2013-05-27,56.799999,57.349998,56.799999,57.349998,46.083900,3285598
2013-05-28,57.400002,57.450001,57.150002,57.150002,45.923187,2342716
2013-05-29,57.349998,57.799999,57.349998,57.650002,46.324970,7988608
2013-05-30,57.400002,57.450001,56.849998,56.950001,45.762478,8823666
2013-05-31,57.500000,57.700001,56.799999,56.950001,45.762478,9240119
2013-06-03,56.450001,56.750000,56.250000,56.700001,45.561588,6538988
2013-06-04,56.700001,56.799999,56.349998,56.599998,45.481236,4243204
2013-06-05,56.549999,56.750000,56.349998,56.599998,45.481236,3459608
